509,80,584,218
1079,193,1207,368
1043,362,1243,671
760,445,1163,717
771,224,959,476
404,239,631,637
1198,143,1237,196
1138,164,1187,273
1188,170,1255,255
1,602,232,719
996,79,1053,195
397,67,452,147
580,98,683,286
25,129,68,198
752,86,843,230
689,78,750,154
564,63,603,126
328,92,403,216
1062,112,1152,204
986,181,1097,379
1075,196,1205,381
511,81,583,216
766,224,959,468
402,234,631,634
1039,349,1244,663
763,445,1165,718
1004,79,1055,161
1198,144,1236,196
1,599,233,720
25,129,67,198
1189,170,1255,255
1141,152,1186,263
396,67,452,146
751,86,842,227
971,100,1048,218
579,98,672,243
689,78,750,154
324,95,401,212
564,63,600,125
1075,195,1202,391
1061,112,1153,206
986,181,1097,378
512,81,584,217
1042,327,1235,648
773,221,957,467
407,227,631,637
761,444,1096,716
1,598,233,719
1188,171,1255,259
396,67,452,146
752,85,833,221
970,83,1051,220
321,97,402,216
583,97,673,254
689,79,749,151
1140,151,1187,261
564,63,598,125
1061,115,1153,204
985,181,1095,386
1080,192,1191,372
511,82,583,217
759,454,1068,717
1037,322,1236,646
398,232,631,635
773,217,979,472
1,599,234,719
969,82,1059,222
396,66,453,180
322,96,401,217
31,133,70,198
1141,153,1187,274
569,90,695,291
1190,168,1256,248
691,79,750,152
763,86,829,217
563,62,599,129
1061,117,1153,203
985,181,1096,380
511,81,581,215
1074,194,1202,372
427,252,799,596
764,480,1084,716
815,217,999,494
1025,322,1237,647
1200,146,1234,194
1140,169,1187,273
396,67,453,147
969,83,1053,223
743,90,825,226
322,95,400,210
690,79,749,147
571,90,679,257
1188,169,1256,248
1061,117,1153,205
564,63,604,124
510,83,581,214
985,181,1096,377
1074,194,1202,376
814,214,996,489
442,267,870,647
1026,322,1237,647
766,481,1072,716
1,599,234,719
969,100,1042,215
999,82,1059,167
320,95,401,204
1138,164,1186,271
736,91,824,244
25,131,67,199
396,68,452,159
567,92,703,307
690,79,751,148
1062,118,1153,204
1188,167,1256,248
564,62,604,127
510,85,580,215
985,181,1097,385
1074,194,1203,377
815,215,997,494
1019,319,1237,650
423,249,623,663
762,484,1083,716
1,599,233,720
1001,83,1060,179
569,95,661,239
28,131,68,199
567,94,705,309
318,97,401,202
1130,161,1187,274
396,68,452,182
1061,120,1154,207
1187,167,1256,248
739,91,820,242
688,79,742,143
563,63,603,129
1075,195,1202,378
986,181,1097,378
510,86,578,216
391,227,631,632
816,215,996,503
1023,319,1234,652
755,478,1077,717
1001,83,1059,175
318,98,400,190
970,103,1043,219
1133,154,1182,270
28,132,67,199
287,94,399,261
566,92,695,304
1186,169,1255,247
1062,120,1154,198
395,68,452,186
690,79,748,144
738,93,820,245
562,63,602,128
986,181,1098,379
1074,190,1203,383
509,85,577,216
396,232,631,636
815,215,998,493
1022,318,1235,651
763,487,1082,717
971,106,1044,217
27,132,67,199
1185,168,1255,247
566,95,701,305
739,91,821,241
690,80,749,148
396,68,452,182
1062,120,1154,199
318,97,400,200
561,62,598,131
986,181,1101,376
1075,194,1202,377
510,86,580,216
396,231,630,602
1020,317,1235,651
804,216,995,492
763,488,1083,717
998,83,1060,190
28,133,68,198
1187,169,1254,247
396,67,452,185
1127,157,1203,290
567,96,660,268
318,98,400,199
746,93,821,224
690,79,743,145
562,63,600,131
1062,118,1155,211
986,181,1095,389
510,85,579,217
807,222,989,486
1076,194,1197,380
396,232,666,611
1017,317,1235,651
764,489,1085,717
1,598,233,719
28,133,68,198
987,101,1043,202
569,94,698,299
1185,169,1254,248
317,101,400,198
746,97,821,220
395,66,452,178
1028,65,1071,162
690,79,742,145
563,63,600,130
1062,118,1155,205
1071,195,1203,408
509,82,580,218
985,181,1095,383
396,231,666,615
795,215,989,493
1015,314,1237,650
764,489,1081,717
1082,117,1155,194
1131,153,1176,219
1029,67,1071,152
1185,168,1255,249
998,100,1042,195
1043,115,1132,253
28,132,68,198
567,94,663,272
743,97,821,228
564,63,600,127
396,67,452,148
690,79,743,145
324,92,402,211
815,226,988,494
986,181,1096,386
1071,194,1204,397
508,81,579,221
396,231,668,637
764,490,1081,717
1005,318,1237,649
1,598,234,719
28,132,68,199
954,99,1006,158
1130,154,1179,227
1185,168,1253,253
1086,117,1156,211
396,66,452,149
569,93,702,299
745,95,821,224
690,79,747,145
565,63,603,128
327,94,403,229
1024,49,1098,235
1077,195,1203,371
986,182,1096,386
510,81,580,220
774,238,966,493
1043,318,1247,660
396,232,668,618
764,490,1084,717
956,99,1002,159
28,133,68,199
1022,85,1076,172
1186,168,1253,248
995,100,1044,198
1096,142,1165,207
1063,117,1155,204
570,94,659,245
690,79,752,174
748,95,822,219
395,66,452,164
564,63,603,129
322,96,401,207
985,181,1098,386
1080,196,1210,383
510,81,580,218
397,232,667,603
868,25,970,273
1042,326,1246,661
764,490,1084,717
772,236,965,488
1,598,233,720
1064,118,1154,202
28,133,69,199
993,100,1042,201
677,78,750,154
395,67,453,173
746,96,820,221
570,95,661,281
567,61,605,127
1099,136,1174,232
1104,193,1236,360
321,96,401,221
983,181,1105,387
511,82,583,218
1042,330,1247,660
820,23,931,291
773,249,963,494
397,231,666,611
765,492,1084,717
1064,118,1149,202
559,63,601,127
27,133,68,199
1114,141,1172,238
570,95,662,285
678,78,750,158
746,95,821,219
395,68,453,176
1114,204,1236,345
322,96,401,203
513,83,582,216
986,181,1105,383
848,106,1041,305
773,253,962,494
1038,326,1248,660
396,233,665,616
764,492,1083,717
1103,142,1175,236
1064,117,1154,203
570,95,661,283
674,80,752,170
747,95,821,218
395,68,453,180
1084,196,1212,430
572,57,615,127
321,96,401,204
985,180,1100,405
513,82,583,218
855,122,1042,305
1038,322,1246,658
773,255,960,493
396,232,665,618
764,491,1082,717
1147,147,1185,234
688,78,751,168
569,97,660,245
563,62,599,127
395,70,453,187
745,94,821,225
1082,197,1207,401
1063,116,1156,204
321,96,401,204
513,82,581,220
987,180,1101,386
856,117,1041,304
1040,323,1246,660
397,233,665,623
776,258,957,491
763,493,1084,717
571,97,659,246
689,80,750,168
562,62,598,130
395,68,453,179
747,92,821,216
321,97,401,203
1063,116,1156,204
1083,194,1200,381
514,82,583,221
987,180,1097,381
856,113,1042,305
1042,323,1246,660
781,257,957,490
405,229,668,626
764,493,1083,717
572,97,659,247
677,78,750,152
561,62,596,125
748,92,822,216
395,67,453,176
1098,196,1206,343
1063,116,1156,205
322,97,401,203
511,85,582,219
987,180,1103,378
856,112,1042,308
1040,322,1248,659
777,264,957,494
401,223,672,625
764,492,1081,717
573,97,659,239
571,96,706,308
678,79,749,153
1065,116,1156,204
748,92,821,216
395,68,453,182
563,62,599,126
321,96,401,202
1091,199,1206,343
512,82,578,219
987,180,1100,377
857,114,1043,305
1039,323,1246,659
803,260,961,495
764,495,1083,717
399,224,665,618
663,83,750,168
317,96,398,202
395,68,453,184
572,96,660,269
563,62,601,126
1062,116,1157,205
748,93,821,215
1088,200,1201,366
513,84,577,218
987,180,1100,379
858,113,1045,307
776,265,957,495
1041,321,1246,660
765,493,1082,717
399,225,666,628
29,133,68,198
661,82,751,156
395,68,453,185
314,100,399,197
1066,118,1157,214
756,99,826,217
571,96,665,294
562,63,598,126
1079,199,1205,393
986,178,1100,402
509,85,570,219
1041,320,1247,661
858,112,1048,309
793,270,958,496
398,226,665,614
766,494,1088,716
1039,78,1082,180
751,101,826,217
314,101,399,197
572,96,664,289
395,68,453,180
1066,118,1157,206
676,78,753,170
562,62,601,127
1082,198,1206,386
986,178,1099,398
509,86,570,219
1038,319,1247,661
858,109,1043,309
802,263,963,493
397,226,666,629
762,490,1078,717
311,104,350,168
395,68,453,191
311,107,400,195
687,79,751,168
760,99,830,219
1042,73,1086,188
1064,118,1158,210
571,95,705,304
563,62,601,127
1084,198,1206,371
987,178,1098,410
509,86,569,219
859,113,1042,309
1037,319,1248,660
792,258,972,498
398,226,667,630
762,492,1079,717
1128,150,1188,229
311,104,350,166
417,24,451,83
312,108,399,196
395,68,452,191
1028,71,1070,159
753,97,825,218
581,95,711,307
682,80,755,174
562,62,599,126
1065,117,1158,209
1081,198,1207,384
987,181,1099,394
509,86,570,219
858,112,1047,311
1041,319,1248,660
398,226,675,621
778,263,963,486
760,487,1081,716
1,598,234,719
311,105,349,167
312,109,399,197
582,96,709,306
1024,69,1067,154
756,97,827,219
687,80,755,175
28,129,69,198
395,67,452,192
1063,117,1159,207
561,62,598,126
1083,188,1206,377
986,180,1099,407
858,112,1046,299
509,85,569,219
719,455,1016,717
1014,319,1249,660
786,251,968,458
396,225,665,625
29,133,68,199
310,105,349,166
312,109,400,198
622,16,669,90
1023,68,1067,153
714,559,1174,717
687,80,751,172
395,67,452,198
1052,105,1158,210
743,91,823,227
583,97,682,290
562,62,600,126
1081,184,1196,361
987,180,1098,383
509,86,570,218
859,110,1047,311
762,259,963,496
1021,321,1254,659
398,225,665,644
310,108,397,256
337,111,399,196
312,105,348,166
582,95,709,304
688,81,752,174
744,90,822,226
395,67,453,195
1072,87,1149,209
559,63,599,127
1080,200,1230,431
988,181,1106,383
746,528,1152,718
508,85,571,220
858,110,1049,316
399,225,677,633
1023,324,1255,661
726,257,964,494
1,598,235,719
864,31,900,122
313,102,350,165
314,108,399,196
583,99,680,246
686,79,751,173
747,90,822,220
395,68,454,189
561,62,599,126
1100,198,1223,355
987,181,1102,400
1072,81,1142,225
509,86,571,220
734,510,1118,718
859,111,1050,319
1052,320,1268,663
780,259,964,496
398,225,665,628
314,101,349,166
297,101,398,263
1118,146,1188,233
582,98,680,266
749,90,822,217
688,80,752,174
395,68,453,192
1071,95,1147,225
563,62,601,126
1079,195,1206,379
988,181,1099,390
509,85,572,219
728,507,1112,718
1053,318,1271,651
860,108,1050,313
398,225,664,631
733,258,964,494
1,594,235,719
1192,168,1256,309
394,68,454,197
313,104,399,198
582,97,679,252
1072,92,1146,226
688,80,751,172
753,86,825,216
1109,142,1186,234
559,62,597,127
1080,211,1234,376
989,180,1102,393
728,515,1129,719
507,83,570,220
860,112,1050,307
1052,322,1273,653
727,260,962,495
398,225,666,651
582,98,680,287
395,67,453,186
689,81,749,146
1103,142,1175,237
1026,326,1271,652
325,93,402,230
1073,91,1145,226
559,63,600,128
752,519,1143,718
743,82,840,221
505,82,566,221
1104,215,1236,353
988,181,1103,380
859,110,1050,314
361,241,667,643
730,262,961,494
1184,169,1255,259
582,99,681,291
394,68,453,190
320,99,401,202
1102,145,1174,232
563,63,599,126
689,82,749,144
728,507,1080,719
1073,91,1145,218
746,82,841,220
1123,229,1235,350
988,180,1105,381
508,82,575,219
855,98,1044,313
1048,322,1272,652
367,253,664,628
728,261,962,494
1188,173,1254,259
317,95,399,202
979,97,1052,206
394,68,453,195
564,63,598,125
583,99,679,282
284,93,399,268
689,80,749,168
1104,144,1172,228
747,82,828,217
1073,91,1145,216
988,181,1104,378
514,85,582,219
1113,203,1225,354
1052,321,1272,651
728,499,1070,718
862,35,990,305
366,253,664,641
729,259,962,491
1185,169,1254,248
561,62,599,127
317,104,399,196
582,97,709,306
394,70,453,191
994,97,1052,205
751,82,821,215
690,81,751,168
1100,142,1175,229
520,89,597,216
1073,90,1145,216
1103,204,1208,351
987,179,1102,376
742,510,1092,718
1053,321,1272,652
892,40,1008,328
731,260,961,492
366,254,665,645
562,62,597,125
1183,169,1255,250
999,94,1052,202
1060,112,1152,202
316,104,400,197
754,85,836,221
687,84,750,168
395,70,453,186
1099,143,1174,228
582,96,683,298
520,89,595,216
1104,206,1207,351
987,179,1104,376
1052,319,1273,654
734,509,1127,719
365,253,669,640
728,255,961,494
892,41,1011,330
328,107,399,196
999,97,1050,202
783,549,1185,717
685,80,752,172
581,98,682,291
748,87,819,219
395,69,453,183
1104,143,1173,228
1109,204,1216,348
986,180,1105,378
519,87,591,214
366,253,667,635
893,38,1008,334
773,244,962,492
1021,323,1273,645
1182,168,1254,258
1085,108,1152,201
998,96,1051,200
583,98,680,256
396,70,453,185
795,544,1168,720
687,79,752,171
749,85,820,219
327,93,404,209
1105,143,1175,224
1098,205,1211,348
519,86,591,214
977,182,1103,377
773,229,957,487
1021,331,1269,652
366,253,666,645
895,38,1011,331
1021,88,1074,165
288,92,398,265
559,64,599,116
318,94,400,200
998,101,1052,199
687,80,752,172
583,96,682,293
395,70,453,174
1068,88,1145,206
751,87,822,224
1091,202,1204,354
1102,142,1173,232
970,560,1173,718
516,86,587,215
979,180,1098,377
896,37,1008,323
1020,326,1271,651
785,224,964,487
367,255,666,647
1027,92,1077,168
316,103,399,198
583,96,681,282
559,64,600,125
395,72,453,190
999,101,1052,207
751,88,820,220
973,553,1160,718
689,79,751,171
1105,142,1174,223
1097,202,1210,348
514,87,583,216
1064,84,1143,208
979,180,1101,378
897,37,1006,326
744,225,968,489
1026,326,1268,653
367,255,667,644
28,135,68,198
1188,170,1254,251
1025,91,1078,166
690,81,748,135
583,96,682,283
316,101,399,197
999,102,1052,205
559,64,601,126
395,71,453,187
1105,143,1171,225
945,523,1257,720
701,84,816,237
1062,88,1144,206
513,87,582,216
1108,204,1223,346
978,179,1103,381
1028,325,1269,653
896,35,1005,322
736,227,965,488
367,254,667,646
1187,169,1255,246
316,102,399,197
1065,142,1129,209
999,98,1053,200
583,96,682,294
559,64,600,127
872,507,1119,717
689,80,747,137
396,69,453,190
706,85,814,244
1109,142,1174,241
1037,323,1267,652
1116,213,1227,347
513,87,583,216
978,182,1103,379
896,36,1006,325
758,224,964,487
367,254,667,642
1190,168,1254,260
318,104,398,196
690,80,745,136
1067,143,1126,208
583,93,706,308
997,94,1053,223
396,70,453,189
560,64,601,129
702,83,814,242
1108,142,1174,232
763,499,1091,719
512,85,575,217
1111,205,1224,346
978,181,1103,379
1046,322,1270,654
368,254,667,635
767,223,957,486
894,37,1006,329
29,135,67,198
1,573,233,719
1181,169,1252,249
316,105,399,196
1066,146,1129,204
582,93,708,309
1000,95,1053,201
1095,202,1206,351
688,80,746,137
395,70,453,189
560,64,600,128
1111,143,1176,217
710,85,815,221
510,87,577,217
1057,319,1267,651
790,501,1143,717
984,180,1099,378
771,233,958,487
894,36,1005,328
368,254,667,645
287,97,392,265
1017,92,1078,187
316,104,398,199
993,103,1049,218
1067,146,1129,209
1182,168,1255,248
557,63,594,120
580,98,682,283
1112,143,1174,222
395,72,453,192
689,79,750,151
753,85,821,215
512,93,587,215
1096,203,1208,351
863,498,1095,717
1047,320,1269,650
983,181,1100,376
368,253,667,624
893,36,1002,324
771,243,963,490
0,592,115,715
27,130,68,198
989,105,1048,236
1067,147,1129,215
315,101,398,196
1017,95,1079,182
579,98,683,290
558,63,597,126
1189,169,1256,248
758,82,823,215
395,71,453,187
1110,144,1181,222
690,81,749,146
1097,202,1209,351
515,96,590,215
368,254,666,601
979,180,1100,376
1063,322,1269,650
893,36,1001,322
764,494,1135,717
769,240,963,490
1013,96,1075,184
991,104,1050,209
314,104,350,166
1194,168,1255,249
339,111,397,195
557,63,595,120
690,80,754,160
585,98,683,292
396,71,453,189
746,87,816,217
1067,147,1130,229
514,94,590,215
1123,157,1181,232
1113,206,1227,347
1038,324,1265,650
978,181,1104,379
747,497,1115,719
894,36,1003,323
771,234,961,486
367,254,667,647
0,592,115,715
1189,168,1255,247
312,106,349,166
994,98,1050,235
340,112,399,195
585,97,682,284
558,63,596,116
689,80,757,145
743,88,816,217
395,72,453,189
1068,147,1130,228
762,521,1155,719
1124,155,1181,234
515,94,592,217
1122,211,1237,346
978,180,1104,379
1020,324,1268,652
894,37,1004,323
769,232,961,488
368,255,667,648
0,592,115,715
312,105,350,166
998,100,1051,199
340,112,398,194
1193,171,1254,248
582,94,711,308
1038,70,1077,189
691,81,748,146
1068,148,1129,227
748,86,819,216
561,63,600,128
396,72,453,186
757,522,1150,719
1113,204,1228,346
1123,153,1180,229
977,181,1104,379
510,81,575,217
1019,324,1268,651
894,37,1004,320
731,232,963,488
367,254,667,644
0,592,115,715
312,106,350,166
1191,164,1256,304
333,111,398,195
583,93,707,307
995,101,1050,202
689,81,755,148
1033,71,1080,193
750,86,818,218
560,64,599,129
395,72,453,186
1068,148,1129,229
975,181,1104,383
1123,153,1180,231
752,514,1133,719
1110,204,1224,345
1029,326,1267,651
510,82,576,218
893,37,1004,323
367,252,667,640
768,225,957,487
0,592,115,715
1194,169,1255,253
328,112,398,196
312,106,349,165
995,101,1051,197
1038,73,1083,187
687,81,749,146
584,95,681,258
29,130,68,198
560,63,600,127
1068,147,1130,228
395,72,453,189
751,86,818,216
756,512,1125,719
1111,203,1226,348
1123,155,1180,228
515,84,584,217
978,181,1104,380
1046,328,1268,652
368,253,666,636
892,37,1002,326
772,225,963,487
1192,169,1255,308
312,106,349,166
336,112,398,195
562,62,597,125
990,99,1051,207
686,80,752,152
0,455,142,713
30,130,68,198
584,96,681,287
395,72,453,189
752,87,818,215
757,512,1120,719
1068,148,1130,230
1123,156,1180,229
1112,203,1224,347
517,84,584,219
1036,327,1266,651
987,182,1104,379
366,253,667,635
769,226,961,488
891,36,999,326
0,555,117,715
30,129,68,196
1182,170,1253,248
340,112,397,193
312,105,349,165
583,95,682,289
1123,156,1181,216
990,95,1052,225
688,80,752,156
395,72,453,189
1066,148,1127,224
562,63,598,126
751,86,818,213
753,514,1127,719
1043,328,1267,652
511,81,574,216
1096,203,1205,349
368,253,668,604
988,182,1099,380
769,222,958,488
891,36,1000,329
289,101,398,262
317,104,400,199
30,129,68,197
1186,170,1253,246
990,94,1051,211
688,79,753,165
1123,156,1180,222
396,71,453,162
1066,148,1127,218
582,97,680,241
752,87,819,218
558,64,599,128
0,545,153,717
1089,200,1198,351
755,510,1117,719
1045,327,1266,652
505,81,566,219
988,180,1097,381
367,254,667,606
770,224,957,487
891,37,1000,329
29,131,68,197
1,581,235,719
288,99,397,264
319,102,399,199
1185,171,1254,247
749,91,819,222
992,97,1050,218
1122,155,1181,228
395,72,453,179
1068,149,1128,222
698,69,763,168
583,97,681,251
560,63,599,127
752,515,1125,719
1088,202,1197,351
1046,327,1266,653
368,254,665,602
507,82,569,219
982,180,1098,378
770,224,960,488
892,36,1000,329
0,583,128,717
289,101,397,261
319,105,399,199
1186,170,1254,245
989,96,1049,222
756,87,820,214
1123,156,1181,220
29,129,68,198
713,70,781,170
395,71,453,156
582,98,679,240
1067,149,1127,222
557,64,599,129
1088,203,1197,351
506,83,574,217
1045,327,1266,654
976,181,1098,384
768,516,1124,719
768,225,960,488
891,36,1000,329
368,254,665,645
30,129,67,198
0,589,127,717
290,102,397,263
987,99,1049,213
1184,172,1253,246
319,104,399,198
754,87,819,213
715,73,772,165
1121,157,1183,222
1067,150,1127,219
396,71,453,179
582,98,679,238
557,63,603,130
1086,202,1198,361
504,83,575,215
1037,326,1265,652
976,181,1098,385
759,515,1120,719
777,236,959,489
891,33,996,329
368,254,665,645
1,589,130,717
1184,172,1254,245
1066,149,1126,210
1120,158,1183,225
984,97,1050,229
715,72,777,165
319,104,399,200
557,64,598,130
748,83,822,218
395,72,453,186
582,98,679,241
1088,201,1198,354
503,82,575,217
976,181,1098,386
367,254,664,633
763,514,1124,719
1033,332,1266,653
891,32,994,327
768,238,958,488
0,589,129,717
30,129,67,198
1183,171,1253,247
556,68,592,130
717,72,775,156
1068,149,1129,219
1118,145,1177,234
319,103,399,199
749,83,822,216
989,95,1050,205
582,98,680,240
769,519,1140,719
395,72,453,184
1087,201,1197,354
503,82,575,218
977,185,1098,380
369,253,666,591
1021,332,1268,654
891,28,992,325
725,235,960,487
1068,149,1124,203
0,589,130,717
291,95,398,268
557,69,594,131
317,97,400,202
993,96,1049,198
716,71,778,158
30,129,68,198
1183,171,1254,247
582,97,680,262
738,85,822,220
395,72,453,188
1092,147,1171,227
1089,202,1199,353
772,517,1135,719
505,82,575,218
1021,328,1267,652
368,253,664,618
977,181,1099,379
890,27,991,324
727,232,961,487
0,589,128,718
30,129,68,197
1183,170,1254,246
1068,147,1125,207
986,98,1047,209
559,66,594,129
316,100,399,197
716,73,774,167
1104,141,1172,215
582,97,680,273
394,71,453,179
746,82,824,217
1096,198,1206,349
759,511,1116,719
507,82,575,220
977,181,1101,379
367,252,665,620
890,27,990,323
729,228,961,488
974,324,1268,655
1193,170,1254,247
985,100,1048,206
316,102,399,199
1065,148,1125,204
30,129,68,198
558,66,595,129
581,98,681,266
716,72,775,156
394,72,453,185
740,82,824,218
1100,148,1174,226
0,510,188,716
1109,203,1225,355
508,84,574,219
976,181,1110,384
889,27,990,320
989,347,1261,664
369,252,653,643
730,232,960,488
778,485,1096,716
30,129,67,197
0,457,180,714
1066,149,1126,202
990,96,1049,197
316,100,398,198
559,65,595,128
717,72,775,145
583,98,680,244
725,80,830,221
395,71,453,181
1101,144,1176,230
794,281,967,488
1111,208,1228,361
976,184,1107,382
513,85,576,218
1097,353,1247,665
371,253,665,629
890,29,991,328
844,443,1147,717
30,129,67,198
316,103,398,194
998,93,1049,194
1067,149,1126,205
1193,169,1255,309
582,98,681,265
558,68,596,129
716,72,775,154
747,85,822,217
394,72,453,187
1102,144,1175,232
1109,207,1232,357
370,253,667,585
512,85,576,219
977,183,1106,380
1090,320,1279,656
890,30,991,318
803,249,968,488
842,438,1138,717
0,313,166,713
1190,170,1253,253
317,102,398,195
1067,150,1126,204
987,92,1049,203
583,97,681,270
559,67,594,129
748,85,828,221
716,72,775,155
395,72,453,188
1105,143,1171,227
1102,202,1232,347
372,253,679,621
514,82,577,218
976,185,1106,379
1095,326,1270,652
890,28,992,316
781,224,977,490
840,438,1138,717
0,129,196,589
992,100,1053,202
561,67,595,128
320,95,398,204
1066,150,1126,204
583,97,680,245
395,71,453,184
717,73,776,155
748,84,824,221
1104,143,1176,229
1109,206,1235,345
516,83,579,219
1094,327,1270,652
977,184,1105,376
371,255,670,601
770,223,961,494
891,29,995,326
840,439,1137,717
1,105,196,581
1191,169,1254,256
558,67,593,130
1066,150,1127,204
994,100,1056,205
321,94,399,203
716,72,776,161
583,96,680,252
395,72,453,182
748,85,838,226
1104,143,1177,229
1105,208,1233,348
976,184,1106,382
515,81,576,220
371,253,672,627
1083,326,1270,655
772,223,958,493
891,32,997,330
840,438,1137,717
0,114,190,594
1015,91,1075,163
1188,170,1254,243
1066,151,1128,203
993,94,1060,202
320,94,399,205
558,66,594,129
583,97,679,274
715,72,776,168
395,70,453,181
749,85,831,222
1118,214,1234,347
1104,143,1177,227
977,184,1106,386
371,253,671,596
514,78,575,214
1086,328,1271,653
773,220,958,492
891,34,996,331
838,438,1133,717
0,118,189,594
1014,89,1075,160
1066,151,1129,207
286,94,398,266
757,87,843,225
320,95,398,200
989,109,1055,205
558,66,594,129
394,71,453,192
582,97,681,291
715,72,776,161
1103,143,1176,229
1119,213,1234,348
975,184,1107,386
515,78,573,217
372,255,677,584
1086,326,1272,654
775,225,962,492
891,33,993,329
842,438,1139,717
0,118,189,593
1015,90,1075,160
1065,151,1128,206
562,65,595,128
993,108,1054,202
319,96,398,201
285,95,397,266
757,83,829,218
587,98,680,255
712,72,772,157
395,71,454,185
1120,211,1234,350
1101,144,1177,228
976,184,1106,384
525,77,587,219
371,255,670,599
777,223,960,490
1086,326,1271,653
890,34,996,332
841,436,1135,717
0,125,189,593
1066,151,1128,206
992,99,1056,204
316,98,397,200
712,72,770,157
394,71,453,190
583,98,681,260
1117,209,1234,348
758,82,827,219
1101,144,1176,231
533,75,595,213
977,184,1105,380
780,227,960,491
371,254,668,626
1084,326,1271,653
890,34,995,332
842,437,1135,717
0,113,189,593
1203,146,1250,204
292,96,395,263
35,125,69,190
708,73,770,168
1067,151,1128,206
316,100,398,199
394,72,453,192
579,97,711,298
989,100,1055,204
759,82,830,223
1103,143,1176,236
1093,209,1239,375
973,185,1105,382
532,78,599,213
1096,327,1271,655
884,30,985,319
767,228,971,490
371,256,676,611
824,446,1138,715
0,117,188,593
394,67,453,166
1202,145,1250,204
952,88,998,148
1067,151,1129,205
316,100,398,201
582,98,682,281
758,82,825,217
1079,187,1239,401
977,100,1055,208
702,73,762,174
1106,142,1168,226
975,182,1104,496
904,581,1141,718
532,76,598,209
1032,328,1270,651
372,255,672,598
818,20,926,305
775,219,967,489
0,112,189,593
1183,170,1254,260
402,24,451,120
1104,142,1167,228
750,84,823,217
979,102,1055,204
1069,151,1131,228
583,95,681,251
315,100,399,199
1070,188,1234,381
690,79,751,151
976,182,1101,382
532,73,597,211
885,571,1119,718
831,28,944,230
372,255,667,614
777,220,967,489
942,325,1272,655
0,109,188,593
1184,170,1254,297
1064,152,1130,207
582,94,680,244
315,100,398,199
1124,141,1176,237
399,69,453,185
752,86,822,217
688,78,755,170
980,49,1080,237
371,29,426,135
532,76,595,213
975,185,1095,369
1042,320,1271,658
1064,187,1219,375
372,255,667,597
873,546,1090,719
773,222,964,488
0,118,188,594
958,96,1003,156
1128,142,1169,193
1181,169,1251,273
977,102,1067,203
585,97,710,300
562,65,594,124
288,99,397,266
754,84,831,231
1062,155,1135,244
690,79,751,155
395,70,453,189
333,37,385,117
930,184,1099,379
530,80,588,219
1069,185,1225,373
372,256,667,602
768,223,964,488
874,538,1084,718
1006,319,1267,648
0,119,187,595
1008,90,1071,161
957,97,1002,156
647,625,750,719
1078,187,1237,488
1201,170,1254,289
977,104,1060,203
314,99,398,200
1104,190,1236,345
586,98,681,245
946,183,1106,494
394,69,453,191
1127,141,1176,240
747,83,847,234
1062,146,1138,254
288,38,329,134
690,79,750,145
527,77,591,218
883,544,1089,718
371,254,675,618
769,223,964,486
1026,318,1263,648
0,117,187,595
1202,170,1254,274
956,96,1000,156
1062,152,1130,208
947,180,1107,382
581,97,682,255
315,102,398,198
752,89,831,229
1128,142,1176,234
1067,176,1154,286
395,67,453,187
689,79,751,168
979,107,1054,207
1105,191,1241,354
230,45,285,160
532,80,599,215
874,538,1072,718
1037,325,1278,656
371,254,675,623
772,225,964,487
0,117,185,594
982,92,1069,192
314,105,398,197
1105,143,1154,213
949,186,1104,452
574,97,684,276
1063,154,1127,205
752,89,825,226
395,68,453,197
690,80,751,162
1119,195,1241,351
1103,164,1185,285
177,55,229,178
532,80,596,214
879,540,1082,718
1035,329,1270,655
371,255,676,598
773,226,963,486
0,119,187,594
957,98,1003,157
315,106,398,198
1106,143,1161,215
294,100,395,264
1067,154,1129,222
944,181,1103,466
572,97,681,276
752,89,840,231
395,68,453,201
976,106,1058,210
691,81,751,168
1102,174,1185,269
1131,194,1242,343
532,78,592,215
886,542,1091,719
371,253,669,625
1048,327,1270,656
771,225,966,488
0,117,186,594
313,105,349,165
959,99,1004,156
327,111,399,199
691,80,751,167
1187,170,1255,259
1070,153,1127,205
566,62,599,120
752,88,833,227
571,85,638,232
748,525,1094,719
395,69,453,166
949,183,1104,464
976,107,1056,208
1104,142,1156,213
1133,215,1255,346
530,79,583,216
1105,163,1193,300
372,254,676,578
1049,327,1270,655
770,225,964,483
0,120,187,595
1204,170,1254,280
312,106,348,165
959,99,1003,156
323,111,400,196
690,78,759,172
1067,153,1127,207
753,90,835,222
977,105,1056,206
567,86,636,236
395,69,453,188
565,63,599,123
1104,143,1159,217
908,552,1105,718
1113,192,1240,349
948,181,1103,462
526,75,576,218
1109,164,1194,290
371,254,666,613
992,329,1268,655
772,227,965,484
0,109,185,595
570,85,690,288
1105,143,1158,215
312,106,347,165
1069,154,1128,218
325,112,399,195
570,86,638,236
639,80,758,153
748,88,839,226
977,106,1057,206
566,63,601,122
395,69,453,164
945,181,1101,494
905,552,1098,718
526,74,578,219
1087,192,1239,347
1100,174,1183,260
372,253,666,585
985,331,1270,653
743,225,969,486
0,105,185,594
22,93,67,165
956,96,1002,156
918,560,1121,719
314,113,399,244
639,84,758,165
312,107,347,165
1074,153,1127,200
1009,92,1073,194
574,89,676,271
1202,170,1254,292
339,113,398,195
751,88,828,219
395,70,453,188
938,184,1106,467
1106,144,1162,219
1116,166,1186,282
